,id,screen_name,name,created_at,full_text,complaints,discomfort_score,month
518,"1,88215E+18",marick76,Ms,2025-01-22 19:16:49+00:00,@lbleublancrouge et c est pas @engiepartfr  qui va vous aider. elle a vendu ma dette a une sct de recouvrement eos qui refuse l étalement de paiement comme ça je ne peux rien faire pour éviter la diminution de puissance,"['problèmes de facturation', 'délai d’intervention']",90,2025-01
519,"1,88248E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2025-01-23 17:08:41+00:00,merci à ⁦@engiepartfr⁩ je prépare la bougie.le gaz devient du luxe 🕯️🕯️ https://t.co/oq5mhg5tyx,"['problèmes de facturation', 'pannes et urgences']",80,2025-01
520,"1,88249E+18",marick76,Ms,2025-01-23 17:47:41+00:00,"@engiepartsav d après l' avocat que j' aie consulté ce matin comme vous avez revendu ma dette a #eos recouvrement, je ne vous dois plus rien donc va falloir m expliquer comment vous pourriez réduire ma puissance ?",['délai d’intervention'],60,2025-01
521,"1,88267E+18",christophedemo1,Christophe Demoulin,2025-01-24 06:00:00+00:00,"#marredesfautes @engiepartfr @engiegroup \nil faut réviser la conjugaison.\nil/elle transmet.\nce s est affreux, comme si le verbe avait pris la marque du pluriel après ""les"". https://t.co/1qdho05nco",[],0,2025-01
522,"1,88275E+18",folie_douce007,Folie Douce 🇫🇷,2025-01-24 11:26:32+00:00,"déménager, vouloir anticiper de résilier son abonnement énergétique et avoir comme seule réponse: ""merci de choisir une date de résiliation plus proche""...non mais franchement parfois un rien peut être énervant, merci @engiepartfr 👏\nla pub, c'est gratuit, ne me remerciez pas 😉","['problèmes de facturation', 'service client injoignable']",70,2025-01
523,"1,88287E+18",Tartine__aubrie,Tartine au Brie ( 👷🏻‍♀️ Briecollage 🔨),2025-01-24 19:34:01+00:00,"hello @engiegroup normal que vos agents doublent à un feu rouge, en le cramant et en ne respectant même pas la limite de vitesse ??",[],0,2025-01
524,"1,88315E+18",bot_russe,🇫🇷Le chat heureux 🇮🇱🇫🇷 🤔🤪🤪,2025-01-25 13:48:30+00:00,"dites @engiegroup  c’est normal de faire pression sur les personnes âgées pour les forcer à signer un contrat chez vous ? votre démarcheur à domicile , mr maffaf zoher numéro acq 00059677 se permet de hausser le ton pour forcer une personne vulnérable à signer, c’est une pratique normal ? une plainte va être déposé !!",['délai d’intervention'],60,2025-01
525,"1,8832E+18",l7ob7or,votre cuisto pref 🍜,2025-01-25 17:16:12+00:00,l’objectif c’est qu’on retourne se chauffer à la bougie ou c’est comment ? @engiepartfr @edfetmoi faut pas hésiter à me démarcher,['pannes et urgences'],50,2025-01
526,"1,88416E+18",NoemieMont50349,Noemie Montagne,2025-01-28 08:48:46+00:00,😱[ énergie]15 536 euros de régule + 11000 déjà payés par prélèvement mensuel = 1852 euros d’électricité par mois !! impossible !!! à qui dois je faire appel après le médiateur qui stipule qu’il y a eu litige entre @engiegroup @engiepartfr et @enedis_clients @enedis https://t.co/h5q4tmbr29,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2025-01
527,"1,88417E+18",valeriegomichon,Valérie Gomichon,2025-01-28 09:12:31+00:00,@engiepartfr 68€ que vous me devez depuis début octobre on en parle? @courbet_julien il serait temps de vous pencher sur cette société !,['délai d’intervention'],60,2025-01
528,"1,88454E+18",christophedemo1,Christophe Demoulin,2025-01-29 10:01:05+00:00,"@engiepartsav attention à la grammaire.\nmerci de nous l'avoir signalée (la faute), sauf si vous remerciez pour ""le fait d'avoir signalé une faute"".\n""la social team"" : c'est encore un massacre de la langue française !\nil faut réapprendre à parler français. https://t.co/n2s9goac3l","['problèmes avec l’application', 'délai d’intervention']",80,2025-01
529,"1,88454E+18",Toto7957,Toto7795,2025-01-29 10:05:24+00:00,"problème de mathématiques \nfacture décembre 2023,  3 fois moins chère. les calculs sont pas bons @engiepartsav @courbet_julien @60millions @dgccrf https://t.co/cmbfehw050",['problèmes de facturation'],30,2025-01
530,"1,88486E+18",MaudKautzmann,Maîtresse Maud,2025-01-30 07:08:39+00:00,"mais je n'ai pas déménagé @engiepartfr @engiegroup. vous avez ouvert une ligne en mon nom avec une nouveau contrat.... fermez moi ça! et engagez des gens compétents! vos ""conseillers"" ne comprennent rien. \n#engie https://t.co/yt1na0ypmx","['pannes et urgences', 'délai d’intervention']",100,2025-01
531,"1,88508E+18",thepatriots67,Halil,2025-01-30 21:53:15+00:00,"@engiegroup @emmanuelmacron #gaz monsieur le président de la république, j'ai reçu cette facture de gaz pour deux mois n'est ce pas exagérer ? aidez moi merci d'avance. https://t.co/wtzoym7jii","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-01
532,"1,88541E+18",larocheben,benoit laroche,2025-01-31 19:10:27+00:00,@engiepartfr @mariepo22517791 @ouestfrance ne pas s abonner chez engie !! aucun respect du client . ils me réclament une facture de 5000€ génère  par erreur et infondé . plus de 50 appels ils reconnaissent l erreur mais envoient les huissiers . service client zéro,"['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application']",90,2025-01
533,"1,8865E+18",Mathild_e,mathi,2025-02-03 19:36:45+00:00,"@engiepartfr ma mère se retrouve avec une facture de 17 885 € (oui oui) de gaz pour le mois de janvier alors qu'elle est aux alentours de 200 euros normalement. au standard on lui répond juste ""c'est votre conso madame"", il n'y a pas un problème ???","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-02
534,"1,88659E+18",pink_adder,Edmund 💉💉💉💉💉💉💉💉💉💉∞,2025-02-04 01:37:26+00:00,"@engiepartfr bonjour, où sont planqués vos tarifs ? 10 minutes que je cherche partout sur votre bordel de site, les prix sont introuvables !\nchez tous les fournisseurs d'énergie les prix sont +/- cachés, mais vous gagnez la palme de la meilleure cachette, d'habitude je trouve !","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-02
535,"1,8868E+18",John_S0502,El Carot,2025-02-04 15:40:33+00:00,"au revoir @engiegroup, bonjour @totalenergies \n\nla prochaine fois, ne passez pas ma facture de 51€ a 232€ d'un mois a l'autre sans même prévenir 😘 bande de voleur @engiegroup","['problèmes de facturation', 'délai d’intervention']",90,2025-02
536,"1,88891E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2025-02-10 11:02:55+00:00,"merci ⁦@engiepartfr⁩ ma bougies proches.chauffe 19,5 degrés.🤪🤪🤪😡 https://t.co/hmaqan6aqi",['pannes et urgences'],50,2025-02
537,"1,88898E+18",srkaddict,dominique bergamasco,2025-02-10 15:50:54+00:00,@engiepartfr vous m’avez ponctionnée de 3 mois d’électricité et de gaz pour un logement que je n’occupe plus depuis le 31 octobre,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-02
538,"1,88899E+18",ULRICH63651188,zerocool73🇨🇵🇺🇦🇪🇺,2025-02-10 16:52:17+00:00,@engiepartfr en attente de ma remise de 100e depuis novembre et aucune réaction d’engie après 5 appels !,"['problèmes avec l’application', 'délai d’intervention']",80,2025-02
539,"1,88951E+18",axel_nader,Axel Nader,2025-02-12 03:17:43+00:00,"@engiepartsav ce que vous demandez par mois est supérieur à la consommation électrique mensuelle\ntous les ans c'est la même chose\net c'est pénible, pénible, pénible!\nle surplus d'argent imposé arbitrairement ne vous appartient pas!!!\n#électricité #énergie #consommation","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2025-02
540,"1,88962E+18",zewala3,̷L̷'̷A̷n̷g̷e̷_ ̷i̷n̷d̷o̷m̷p̷t̷a̷b̷l̷e̷,2025-02-12 10:14:56+00:00,"@engiepartfr @clairecreation @bymaddyness @engie @grdf reste + qu'à attendre la fact @edfofficiel \ncelle d'#engie est à  214 € (contre 133 € en 2024 même période😱) - facture no deepfake @grdf #nordstream2\n#gazpar tournait sans s'arrêter &amp; sans chauffer non +🤔 essentiellement la nuit, pourquoi ?\n#nabioullina банк россии\n#sommetia","['problèmes de facturation', 'pannes et urgences']",80,2025-02
541,"1,88978E+18",mamancruz_,huète,2025-02-12 20:54:36+00:00,une semaine que j’ai plus d’eau chaude à cause des incapables  @engiepartfr  vraiment quel plaisir en plein hiver,['pannes et urgences'],50,2025-02
542,"1,89007E+18",ForMuslim__,French Muslim ☪,2025-02-13 16:22:09+00:00,"@engiegroup qui augmente de plus de 50€ les mensualités de prélèvement mensuel, malgré une consommation qui a drastiquement baissé !\n\n#mafiaorganisée https://t.co/h4cscsmafa","['problèmes de facturation', 'pannes et urgences']",80,2025-02
543,"1,89016E+18",fishter_uk,Graeme Hilton,2025-02-13 22:14:26+00:00,@engiepartfr comment résilier un contrat (et supprimer le compteur) ? il ne marche pas. il n'y a pas de bouton à avancer. https://t.co/ehtqlorsdd,[],0,2025-02
544,"1,89144E+18",aa_rnaud,Arnaud - SLZ,2025-02-17 11:08:30+00:00,@engiepartfr je n'ai plus accès à ma conso quotidienne d'électricité depuis le 04/12/2024... ça devient long.,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2025-02
545,"1,89174E+18",Brutus8039277,Brutus,2025-02-18 06:56:52+00:00,alors là j’applaudis les voleurs de chez @engiepartfr @engiegroup ! le prix de l’ectricite censé baissé se 20% va augmenter ! mon abonnement au gaz va augmenter aussi ! \npuisque c’est ça je change de fournisseur dans la journée ! @gouvernementfr @dgccrf,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2025-02
546,"1,89213E+18",MetrakOfficial,Metrak,2025-02-19 08:47:09+00:00,"@engiepartfr vous avez peter un câble ? tu chauffe à 18 degré, tu consomme jamais et tu paye 500 balles, vous nous prenez vraiment pour des cons ? #engie https://t.co/t4re3suuex","['pannes et urgences', 'délai d’intervention']",100,2025-02
547,"1,89217E+18",MariieDn,Anti Chipies🧨 🇯🇲,2025-02-19 10:58:29+00:00,facture prévisionnel d’électricité quasi 500€ de regul alors que en journée je suis pas là les chauffage sont pas allumés ? @engiepartfr ça va dans vos têtes ????,"['problèmes de facturation', 'pannes et urgences']",80,2025-02
548,"1,89217E+18",blavier86,Portalet,2025-02-19 11:08:38+00:00,"@engiepartfr fuyez engie. en octobre 2023 mon chauffage est tombé en panne, le problème a été résolu en janvier 2024. le chauffage est tombé en panne le 14 février 2025 je pense qu' engie résoudra mon problème en juin 2025. actuellement j' ai 16° dans mon appartement. merci engie","['pannes et urgences', 'problèmes avec l’application']",70,2025-02
549,"1,89229E+18",DragonZord_777,DragonZord-DragoonZordon,2025-02-19 19:09:44+00:00,"aujourd’hui, je vais vous raconter mon histoire grâce à ce thread concernant @engiepartfr @engiegroup",['délai d’intervention'],60,2025-02
550,"1,89231E+18",DragonZord_777,DragonZord-DragoonZordon,2025-02-19 20:31:29+00:00,"@cyril77m @engiepartfr @engiegroup je reviens vers toi concernant ta demande. surtout, c'est le tarif indiqué sur ton contrat d'achat qui doit être pris en compte, vu que c'est censé être un tarif avec un prix fixe. il faut appeler et leur dire qu'ils se sont trompé et que tu veux un avoir.","['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application']",90,2025-02
551,"1,89293E+18",JuPornet,Julien PORNET,2025-02-21 13:23:46+00:00,"@enedis_clients je ne peux pas associer mon pdl à mon espace client car le support m’indique que mon compte est en doublon… depuis plusieurs mois…et du coup, je n’ai plus ma console instantanée dans mon espace @engiegroup\n\ncomment faire avancer le sujet svp ?","['service client injoignable', 'délai d’intervention']",100,2025-02
552,"1,89294E+18",Fred_PG21,Fred | Pocket Gamers |,2025-02-21 14:17:49+00:00,"@engiepartfr bonjour, c'est normal que vous mettiez des dates de remboursement mais qu'elles ne soient pas respectées ? et quand un de vos téléconseiller doit rappeler et qu'il ne le fait pas... pire, on me raccroche au nez....","['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2025-02
553,"1,89354E+18",MaxTheMenace2,MaxTheMenace,2025-02-23 05:57:12+00:00,"tu entend que le prix de la facture electrique va diminuer de 15%\n\nmais quand t'es chez @engiegroup , la facture augmente de 16%\n\npour 300 kwh a 80€...ça passe a 310kwh a 95€\n\nn'allez pas chez engie, même si ils demarchent des fdp toquer a votre porte se faisant passer pour edf",['problèmes de facturation'],30,2025-02
554,"1,89377E+18",minotaure_,Sarah 🪐,2025-02-23 21:08:44+00:00,"800€ de régule pr le mois de décembre, janvier, février lol \nen fait faut être riche pour avoir le chauffage et l’eau chaude ???? putain de merde j’en ai ras le cul (60m2, thermostat sur 19) \n @engiepartfr @engiegroup","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2025-02
555,"1,89391E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2025-02-24 06:21:48+00:00,"la politique de mr macron.energie gaz engie chauffe a 19,5 degrés.résultat.⁦@engiepartfr⁩ chercher https://t.co/5djewos07t bougie proche 🕯️🕯️🕯️ https://t.co/mbyaycahk0","['problèmes de facturation', 'pannes et urgences']",80,2025-02
556,"1,89395E+18",ENGIEpartFR,ENGIE Particuliers,2025-02-24 08:53:22+00:00,✅❌ vrai ou faux ?\nles garanties d'origine certifient que l'électricité qui arrive chez vous provient directement d'une source renouvelable.\n\nla réponse dans quelques jours sur notre compte @engiepartfr ! ☺️\n\n#jagisavecengie,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2025-02
557,"1,89397E+18",jpm251,jpm25,2025-02-24 10:42:22+00:00,"@engiepartfr benoit a  publié sur le site quelleprime .fr\n\nune jolie façade pour se donner bonne conscience\ndossier perdu 3 fois, dont 2 fois envoyé en recommandé dossier avec pièce manquantes,  ne perdez pas votre temps, ce sont des clowns....",[],0,2025-02
558,"1,89397E+18",jpm251,jpm25,2025-02-24 10:42:51+00:00,"@engiepartfr benoit a  publié sur le site quelleprime .fr\nune jolie façade pour se donner bonne conscience\ndossier perdu 3 fois, dont 2 fois envoyé en recommandé dossier avec pièce manquantes,  ne perdez pas votre temps, ce sont des clowns....",[],0,2025-02
559,"1,89397E+18",jpm251,jpm25,2025-02-24 10:43:02+00:00,"@engiepartfr benoit a  publié sur le site quelleprime .fr\nune jolie façade pour se donner bonne conscience\ndossier perdu 3 fois, dont 2 fois envoyé en recommandé dossier avec pièce manquantes,  ne perdez pas votre temps, ce sont des clowns....",[],0,2025-02
560,"1,89397E+18",jpm251,jpm25,2025-02-24 10:43:13+00:00,"@engiepartfr benoit a  publié sur le site quelleprime .fr\nune jolie façade pour se donner bonne conscience\ndossier perdu 3 fois, dont 2 fois envoyé en recommandé dossier avec pièce manquantes,  ne perdez pas votre temps, ce sont des clowns....",[],0,2025-02
